FECHA	CONTRATISTA/PROVEDOR	OC	CATEGORIA	ITEM	DETALLE	UND	CANT	PRECIO	IMPORTE
11/06/2026	Aljez	449	MATERIALES	449.1	PUENTE ADHERENTE PAMAX X 28 KG	un	6,00	130.700,00	 $784.200,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.1	Construcción de Contrapiso en balcon de P1 y Techo de balcones Fachadas Este y Oeste.	m2	38,68	20.000,00	 $773.600,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.2	Construcción de Carpeta en bal con de P1 y Techo de balcones Fachadas: Este y Oeste.	m2	38,68	18.000,00	 $696.240,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.3	Colocación de CORROTEX en: Techos de balcones y Techo del nivel N-15. Incluye co rte de barras sobran tes en techo de sala de maquin as.	sg	1,00	200.000,00	 $200.000,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.4	Amure de Embudos en Azotea (N- 15). Incluye laimpe rmeabilización con Protex Seal 77 y venda.	und	14,00	50.000,00	 $700.000,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.5	Amure de Caños 110 en Losa de piso de la Cocina en los pisos P13 y P14	und	16,00	40.000,00	 $640.000,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.6	Construcción de paredes en la baulera externa al D pto. del encargado.	m2	52,56	25.000,00	 $1.314.000,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.7	Revoque con Mapei 3en1, en paredes de: Cocinas de los pisos: P13 y P14.	m2	182,64	18.000,00	 $3.287.520,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.8	Revoque con Mapei 3en1, en paredes de: Baños de lo s pisos: P3 , P4, P13 y P14.	m2	632,64	18.000,00	 $11.387.520,00
11/06/2026	Miguel Muriel	450	MANO DE OBRA	450.9	Colocación de tejuelas en Bal con de piso 2 - Fachada Este. Incluye colocación d e la pastina y el se llador.	m2	17,00	55.000,00	 $935.000,00
11/06/2026	Aljez	449	MATERIALES	449.1	PUENTE ADHERENTE PAMAX X 28 KG	und	6,00	130.700,00	 $784.200,00
10/06/2026	Maria Cabrera	544	MATERIALES	544.2	Contactor 3x 32A 2+2 24Vca 5 0/60Hz EC MON TERO	und	1,00	42.412,32	 $42.412,32
9/06/2026	Dacomat	448	MATERIALES	448.1	HORMIGON RDC 300	und	30,00	119.690,00	 $3.590.700,00
9/06/2026	Dacomat	448	MATERIALES	448.2	BOMBEO DE HORMIGON RDC 300	und	30,00	4.101,00	 $123.030,00
9/06/2026	Dacomat	448	MATERIALES	448.3	BOMBA DE ARRASTRE HORMIGON	und	1,00	451.079,00	 $451.079,00
9/06/2026	Fedan S.A.	14	MATERIALES	014.1	ZOCALOS PLAIN BLANCO MATE COD	und	141,52	6.726,82	 $951.979,57
9/06/2026	Fedan S.A.	14	MATERIALES	014.2	CONTRAMARCO SQUARE BCO.MATE 5	und	25,00	7.476,01	 $186.900,25
1/06/2026	Gloria Cristina Coronel	443	MANO DE OBRA	443.1	Revoque de espesor 6mm, aplicado a toda la superficie del Tramo 1 de la Fachada Oeste. Incluye la colocación de Adherente en toda el área	M2	247,77	 $16.800,00	 $4.162.536,00
1/06/2026	Gloria Cristina Coronel	443	MANO DE OBRA	443.2	Picar y hacer Buña, tanto en la Fachada Oeste como en la Este	ML	82,52	 $12.000,00	 $990.240,00
29/05/2026	Franchi Ruben Eduardo	536	MATERIALES	536.1	TUBO LEDs 18W BLF 220V 1.2M	und	4,00	2.876,03	 $11.504,12
9/06/2026	Tomografía de Hormigón Armado	539	SERVICIO	539.1	ESTUDIO TOMOGRAFICO DE VIGAS CO	und	1,00	17.320.000,00	 $17.320.000,00
26/05/2026	Dacomat	444	MATERIALES	444.1	Bomba de arrastre hormigón	und	1,00	451.079,00	 $451.079,00
26/05/2026	Dacomat	444	MATERIALES	444.2	Hormigón RDC 300	und	20,00	119.690,00	 $2.393.800,00
26/05/2026	Dacomat	444	MATERIALES	444.3	Bombeo de hormigon RDC 300	und	20,00	4.101,00	 $82.020,00
6/05/2026	Mairas y red construcciones S.R.L.	30	MATERIALES	030.1	INTOMAP 3 EN 1 AR BAGS X 25 KG	und	2.240,00	7.841,87	 $17.565.788,80
5/05/2026	Bara Diseño S.A.	522	MATERIALES	522.1	Pastina junta acha x 5 kg	und	7,00	12.575,84	 $88.030,88
5/05/2026	Bara Diseño S.A.	522	MATERIALES	522.2	Fletes	und	1,00	8.000,00	 $8.000,00
29/04/2026	Alfredo Rondinoni	438	SERVICIO	438.1	Alquiler de volquetes	und	4,00	100.000,00	 $400.000,00
29/04/2026	Gloria Cristina Coronel	439	MANO DE OBRA	439.1	Enchapado de paredes exteriores en fachadas	m2	250,00	14.000,00	 $3.500.000,00
29/04/2026	Daniela Paz	440	SERVICIO	440.1	Servicio de Seg. e Higiene	und	1,00	3.000.000,00	 $3.000.000,00
29/04/2026	Dacomat	518	MATERIALES	518.1	Hormigon RDC 300	und	35,00	108.317,00	 $3.791.095,00
29/04/2026	Dacomat	518	MATERIALES	518.2	Bombeo de Hormigón RDC 300	und	35,00	3.711,00	 $129.885,00
29/04/2026	Dacomat	518	MATERIALES	518.3	Bomba de arrastre hormigón	und	1,00	408.216,00	 $408.216,00
22/04/2026	Mairas y red construcciones S.R.L.	29	MATERIALES	029.1	Arena fina	und	8,00	35.885,93	 $287.087,44
22/04/2026	Mairas y red construcciones S.R.L.	29	MATERIALES	029.2	Ladrillos huecos 12x18x33	und	432,00	628,89	 $271.680,05
22/04/2026	Mairas y red construcciones S.R.L.	29	MATERIALES	029.3	Ladrillos huecos 8x18x33	und	648,00	533,58	 $345.759,84
22/04/2026	Mairas y red construcciones S.R.L.	29	MATERIALES	029.4	Mallas fibra de vidrio 5x5 rol 90grs revoque	und	4,00	38.020,86	 $152.083,44
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.1	Látex interior blanco x 20 l	und	4,00	63.573,02	 $254.292,08
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.2	Sellador fijador al agua x 20l	und	1,00	35.501,36	 $35.501,36
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.3	LIJA AL AGUA 150 DOBLE A	und	50,00	462,35	 $23.117,50
16/04/2026	Di Toro Hnos S.A.	436	MATERIALES	436.4	ROLLO CARTON CORRUGADO	und	5,00	11.213,55	 $56.067,75
